"product_name","total_sales"
"Acme Value Line Scissors","153.30"
"Xerox 1994","152.92"
"Geographics Note Cards, Blank, White, 8 1/2"" x 11""","152.18"
"Newell 328","151.84"
"Xerox 198","151.40"
"Rogers Handheld Barrel Pencil Sharpener","151.26"
"SmartStand Mobile Device Holder, Assorted Colors","151.00"
"Fiskars Spring-Action Scissors","150.98"
"Eldon 200 Class Desk Accessories, Black","150.72"
"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color","150.70"
"Newell 331","150.62"
"Xerox 22","150.34"
"KeyTronic KT800P2 - Keyboard - Black","150.20"
"Tops Wirebound Message Log Books","147.40"
"Sanford Colorific Colored Pencils, 12/Box","146.30"
"XtraLife ClearVue Slant-D Ring Binders by Cardinal","145.82"
"Adams ""While You Were Out"" Message Pads","145.70"
"Southworth Structures Collection","145.60"
"Universal Recycled Hanging Pressboard Report Binders, Letter Size","145.60"
"Stacking Trays by OIC","145.40"
"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page","144.52"
"Ibico Presentation Index for Binding Systems","144.08"
"Vtech AT&T CL2940 Corded Speakerphone, Black","143.96"
"GBC Instant Index System for Binding Systems","143.86"
"#6 3/4 Gummed Flap White Envelopes","142.56"
"Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set","142.50"
"Xerox 1981","141.50"
"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad","140.38"
"Xerox 1975","139.96"
"Recycled Pressboard Report Cover with Reinforced Top Hinge","139.54"
"Stockwell Push Pins","139.52"
"Xerox 1899","138.74"
"Woodgrain Magazine Files by Perma","138.28"
"GBC Plasticlear Binding Covers","137.76"
"Avery 52","137.26"
"Newell 336","136.96"
"Avoid Verbal Orders Carbonless Minifold Book","136.56"
"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13","136.56"
"Avery Non-Stick Heavy Duty View Round Locking Ring Binders","136.34"
"Poly String Tie Envelopes","136.26"
"Barrel Sharpener","135.66"
"Xerox 1897","135.46"
"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""","134.50"
"Acco Hot Clips Clips to Go","134.24"
"Newell 332","134.06"
"Avery 49","133.64"
"Wilson Jones data.warehouse D-Ring Binders with DublLock","133.34"
"Insertable Tab Post Binder Dividers","133.14"
"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock","133.12"
"GBC ProClick Spines for 32-Hole Punch","132.82"
"Avery 501","132.82"
"Avery 506","132.16"
"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes","132.06"
"Newell 321","131.20"
"Newell 348","131.20"
"Pastel Pink Envelopes","131.04"
"Avery Fluorescent Highlighter Four-Color Set","130.94"
"Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple","130.68"
"Stackable Trays","130.60"
"Newell 343","130.52"
"ACCOHIDE Binder by Acco","130.50"
"Xerox 1927","130.10"
"Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S","129.94"
"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book","128.12"
"Advantus T-Pin Paper Clips","128.08"
"Ultra Commercial Grade Dual Valve Door Closer","127.64"
"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red","127.28"
"Shocksock Galaxy S4 Armband","127.02"
"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""","125.90"
"Peel & Seel Envelopes","125.72"
"G.E. Halogen Desk Lamp Bulbs","125.64"
"Avery 515","125.30"
"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad","125.22"
"Newell 350","124.64"
"Park Ridge Embossed Executive Business Envelopes","124.56"
"Wilson Jones Four-Pocket Poly Binders","124.26"
"Hoover Portapower Portable Vacuum","123.66"
"Newell 318","123.44"
"Anker 24W Portable Micro USB Car Charger","123.10"
"Newell 311","122.88"
"Xerox 206","121.82"
"Xerox 1924","120.20"
"Spiral Phone Message Books with Labels by Adams","120.06"
"NETGEAR RangeMax WNR1000 Wireless Router","119.96"
"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue","119.66"
"Newell 330","119.60"
"Master Caster Door Stop, Large Brown","119.40"
"Crayola Anti Dust Chalk, 12/Pack","119.38"
"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606","118.98"
"Executive Impressions 16-1/2"" Circular Wall Clock","117.56"
"Ideal Clamps","117.38"
"Convenience Packs of Business Envelopes","117.30"
"Avery 500","116.96"
"Rubber Band Ball","116.68"
"Xerox 223","116.64"
"Xerox 1974","114.82"
"Binder Posts","114.82"
"Xerox 199","114.70"
"Avery 511","113.36"
"Avery 494","112.74"
"Xerox 1965","112.42"
"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black","112.32"
"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock","112.20"
"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk","112.18"
"Avery 493","111.94"
"Xerox 1921","111.88"
"GBC Standard Plastic Binding Systems Combs","111.52"
"Advantus Push Pins","109.88"
"Array Memo Cubes","109.82"
"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad","109.20"
"Imation Swivel Flash Drive USB flash drive - 8 GB","109.16"
"Mead 1st Gear 2"" Zipper Binder, Asst. Colors","108.94"
"Xerox 208","108.86"
"Ampad #10 Peel & Seel Holiday Envelopes","107.52"
"Staple-on labels","107.52"
"Avery 492","107.14"
"Eldon Imàge Series Desk Accessories, Clear","106.92"
"GBC VeloBinder Strips","105.98"
"EcoTones Memo Sheets","105.60"
"Anderson Hickey Conga Table Tops & Accessories","103.56"
"Colorific Watercolor Pencils","103.20"
"Wilson Jones Easy Flow II Sheet Lifters","102.96"
"Avery Durable Slant Ring Binders","102.96"
"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book","102.72"
"Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders","102.36"
"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""","102.24"
"Avery 488","102.06"
"Colored Envelopes","101.86"
"Eldon Spacemaker Box, Quick-Snap Lid, Clear","101.52"
"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags","101.14"
"Avery 496","100.50"
"Wausau Papers Astrobrights Colored Envelopes","100.46"
"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle","100.26"
"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack","99.96"
"Xerox 1896","99.90"
"Xerox 1950","99.42"
"TOPS Voice Message Log Book, Flash Format","99.00"
"Xerox 218","98.48"
"Blackstonian Pencils","98.26"
"American Pencil","97.86"
"Eldon Image Series Black Desk Accessories","97.70"
"Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set","96.10"
"Revere Boxed Rubber Bands by Revere","96.00"
"Newell 33","95.98"
"Avery 514","95.62"
"Master Caster Door Stop, Gray","95.50"
"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter","95.08"
"Newell 32","94.46"
"Xerox 1953","94.16"
"Sanford Colorific Scented Colored Pencils, 12/Pack","94.16"
"Newell 316","93.88"
"Xerox 1998","93.32"
"Avery 520","93.24"
"Stacking Tray, Side-Loading, Legal, Smoke","93.18"
"Xerox 1972","92.94"
"Advantus SlideClip Paper Clips","92.76"
"Decoflex Hanging Personal Folder File","92.52"
"Sanford Colorific Eraseable Coloring Pencils, 12 Count","91.84"
"Newell 344","91.18"
"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""","91.00"
"Avery 491","90.86"
"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs","90.80"
"Xerox 215","90.72"
"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box","90.30"
"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut","90.28"
"Document Clip Frames","90.08"
"DIXON Oriole Pencils","89.78"
"Permanent Self-Adhesive File Folder Labels for Typewriters by Universal","88.74"
"Avery 517","88.56"
"Acme Kleen Earth Office Shears","88.46"
"Kingston Digital DataTraveler 8GB USB 2.0","88.06"
"Accohide Poly Flexible Ring Binders","87.50"
"Boston 16750 Black Compact Battery Pencil Sharpener","87.50"
"Disposable Triple-Filter Dust Bags","87.40"
"Acme Rosewood Handle Letter Opener","87.34"
"Nontoxic Chalk","85.88"
"Newell 349","85.28"
"Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink","84.84"
"3-ring staple pack","84.22"
"Acco Hanging Data Binders","83.84"
"Texas Instrument TI-15 Fraction Calculator","83.82"
"Acco Side-Punched Conventional Columnar Pads","83.28"
"Wilson Jones Custom Binder Spines & Labels","82.70"
"#10 Gummed Flap White Envelopes, 100/Box","82.60"
"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages","81.80"
"Acco Banker's Clasps, 5 3/4""-Long","81.78"
"Cardinal Poly Pocket Divider Pockets for Ring Binders","80.64"
"Xerox 207","80.36"
"Newell 327","79.56"
"Eldon Regeneration Recycled Desk Accessories, Black","79.38"
"Angle-D Ring Binders","78.76"
"Prang Dustless Chalk Sticks","77.94"
"Acco Expandable Hanging Binders","77.84"
"Newell 310","77.44"
"Acco Suede Grain Vinyl Round Ring Binder","77.28"
"Cardinal Hold-It CD Pocket","76.60"
"Acco 6 Outlet Guardian Basic Surge Suppressor","76.54"
"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled","76.28"
"Peel & Stick Add-On Corner Pockets","76.04"
"Southworth 25% Cotton Granite Paper & Envelopes","75.88"
"Col-Erase Pencils with Erasers","75.40"
"Dixon Ticonderoga Pencils","75.10"
"Turquoise Lead Holder with Pocket Clip","75.04"
"Eldon Pizzaz Desk Accessories","74.92"
"Durable Pressboard Binders","74.48"
"Faber Castell Col-Erase Pencils","74.32"
"Xerox 1990","73.92"
"Avery Round Ring Poly Binders","73.84"
"Eldon Jumbo ProFile Portable File Boxes Graphite/Black","73.48"
"Letter or Legal Size Expandable Poly String Tie Envelopes","73.42"
"Newell 326","73.20"
"Eldon 100 Class Desk Accessories","72.78"
"Xerox 1976","72.58"
"Contemporary Borderless Frame","72.32"
"Binder Clips by OIC","72.22"
"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper","71.90"
"Regeneration Desk Collection","71.80"
"Wilson Jones DublLock D-Ring Binders","71.56"
"Plastic Stacking Crates & Casters","71.42"
"Acme Kleencut Forged Steel Scissors","71.16"
"Avery 498","70.52"
"Xerox 1926","69.72"
"Economy #2 Pencils","69.16"
"Newell 335","69.12"
"Assorted Color Push Pins","68.80"
"Xerox 1980","68.48"
"Eldon Regeneration Recycled Desk Accessories, Smoke","67.50"
"Super Bands, 12/Pack","66.96"
"Pressboard Data Binder, Crimson, 12"" X 8 1/2""","66.22"
"Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright)","65.74"
"Wilson Jones Hanging Recycled Pressboard Data Binders","65.28"
"Xerox 1958","64.80"
"Avery 509","64.72"
"Avery Hidden Tab Dividers for Binding Systems","63.18"
"Newell 346","62.20"
"OIC #2 Pencils, Medium Soft","61.66"
"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow","61.60"
"Newell 322","61.16"
"Hammermill Color Copier Paper (28Lb. and 96 Bright)","59.94"
"Economy Binders","59.92"
"Round Ring Binders","59.90"
"Plantronics Single Ear Headset","59.86"
"Xerox 1983","59.80"
"Xerox 190","59.76"
"Jiffy Padded Mailers with Self-Seal Closure","59.62"
"Alliance Big Bands Rubber Bands, 12/Pack","59.40"
"Eldon 300 Class Desk Accessories, Black","59.40"
"Sanford EarthWrite Recycled Pencils, Medium Soft, #2","58.80"
"Pencil and Crayon Sharpener","58.68"
"Rediform Voice Mail Log Books","58.40"
"UniKeep View Case Binders","57.68"
"Avery Reinforcements for Hole-Punch Pages","57.04"
"Newell 313","56.42"
"Ampad Evidence Wirebond Steno Books, 6"" x 9""","54.94"
"Sony 8GB Class 10 Micro SDHC R40 Memory Card","54.38"
"SanDisk Cruzer 8 GB USB Flash Drive","54.34"
"Newell 339","53.38"
"Self-Adhesive Address Labels for Typewriters with Dispenser Box","53.12"
"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink","52.16"
"Avery Binder Labels","52.14"
"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow","51.98"
"SanDisk Cruzer 4 GB USB Flash Drive","51.92"
"Xerox 1985","51.84"
"Newell 340","51.84"
"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack","51.64"
"Bagged Rubber Bands","51.40"
"""While you Were Out"" Message Book, One Form per Page","50.44"
"Colored Push Pins","49.94"
"Translucent Push Pins by OIC","49.10"
"BIC Brite Liner Grip Highlighters","48.54"
"Newell 329","48.54"
"Avery 507","48.38"
"Avery 497","48.04"
"Serrated Blade or Curved Handle Hand Letter Openers","47.72"
"Newell 338","47.04"
"Dixon Ticonderoga Maple Cedar Pencil, #2","46.66"
"Self-Adhesive Ring Binder Labels","45.76"
"Sanford Pocket Accent Highlighters","44.80"
"Avery 510","43.50"
"Newell 323","42.34"
"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll","41.30"
"Avery Hi-Liter Fluorescent Desk Style Markers","40.56"
"Rediform S.O.S. Phone Message Books","39.84"
"Sterling Rubber Bands by Alliance","39.56"
"Nu-Dell EZ-Mount Plastic Wall Frames","39.40"
"Acco Glide Clips","39.20"
"Newell 307","38.58"
"Maxell 4.7GB DVD-R 5/Pack","38.00"
"Unpadded Memo Slips","36.62"
"Loose Memo Sheets","36.50"
"12 Colored Short Pencils","36.40"
"Hoover Commercial Lightweight Upright Vacuum","36.18"
"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors","35.88"
"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box","35.28"
"Avery 502","35.28"
"Insertable Tab Indexes For Data Binders","34.98"
"Xerox 1901","33.80"
"Avery 479","33.40"
"Wilson Jones Suede Grain Vinyl Binders","32.80"
"Binney & Smith Crayola Metallic Crayons, 16-Color Pack","32.36"
"Maxell CD-R Discs","31.52"
"OIC Binder Clips, Mini, 1/4"" Capacity, Black","31.24"
"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream","31.10"
"Quartet Alpha White Chalk, 12/Pack","30.94"
"Wirebound Voice Message Log Book","30.46"
"Boston 1900 Electric Pencil Sharpener","29.96"
"Color-Coded Legal Exhibit Labels","29.46"
"SANFORD Liquid Accent Tank-Style Highlighters","28.40"
"Acme Serrated Blade Letter Opener","27.98"
"Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4","27.72"
"Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive","27.24"
"Design Ebony Sketching Pencil","27.24"
"Alliance Rubber Bands","26.88"
"Brites Rubber Bands, 1 1/2 oz. Box","26.14"
"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts","26.00"
"OIC Thumb-Tacks","25.98"
"Xerox 1984","25.92"
"Xerox 1922","23.90"
"Maxell 4.7GB DVD+R 5/Pack","23.38"
"Avery 482","23.12"
"Xerox 1969","23.12"
"Acco Economy Flexible Poly Round Ring Binder","22.96"
"Computer Printout Index Tabs","22.16"
"Storex Flexible Poly Binders with Double Pockets","21.66"
"Newell 337","21.00"
"Letter Slitter","20.16"
"Newell 342","19.68"
"Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum","19.52"
"PNY Rapid USB Car Charger - Black","19.18"
"Kleencut Forged Office Shears by Acme United Corporation","19.14"
"Avery 484","18.44"
"Newell 308","16.80"
"Stockwell Gold Paper Clips","16.20"
"4009 Highlighters","16.08"
"Xerox 1989","15.94"
"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink","15.60"
"Avery Hi-Liter Pen Style Six-Color Fluorescent Set","15.40"
"Grip Seal Envelopes","14.14"
"Xerox 20","12.96"
"Avery 5","11.52"
"Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac","3.24"
